County,Hospital,Section,Metric,N_2021,Pct_2021
Union,Atrium Health Waxhaw,Payer,"Discharged, transferred to psychiatric facility",5,0.0
Union,Atrium Health Waxhaw,Payer,Hospice,1,0.0
Union,Atrium Health Waxhaw,Payer,Left against medical advice,244,1.3
Union,Atrium Health Waxhaw,Payer,Expired,19,0.1
Union,Atrium Health Waxhaw,Payer,Other/Unknown,9,0.0
Harnett,Betsy Johnson Hospital,Payer,Patient Residence State NC,20857,98.6
Harnett,Betsy Johnson Hospital,Payer,SC,37,0.2
Harnett,Betsy Johnson Hospital,Payer,VA,29,0.1
Harnett,Betsy Johnson Hospital,Payer,GA,22,0.1
Harnett,Betsy Johnson Hospital,Payer,TN,5,0.0
Harnett,Betsy Johnson Hospital,Payer,Other,208,1.0
Harnett,Betsy Johnson Hospital,Age Group,Less than 1 year,342,1.6
Harnett,Betsy Johnson Hospital,Age Group,years,2907,13.7
Harnett,Betsy Johnson Hospital,Age Group,years,9255,43.7
Harnett,Betsy Johnson Hospital,Age Group,years,5117,24.2
Harnett,Betsy Johnson Hospital,Age Group,years,3038,14.4
Harnett,Betsy Johnson Hospital,Age Group,or more years,499,2.4
Harnett,Betsy Johnson Hospital,Race,Caucasian,10404,49.2
Harnett,Betsy Johnson Hospital,Race,African American,7836,37.0
Harnett,Betsy Johnson Hospital,Race,Asian/Pacific Islander,29,0.1
Harnett,Betsy Johnson Hospital,Race,Other Race,2630,12.4
Harnett,Betsy Johnson Hospital,Race,Unavailable,259,1.2
Harnett,Betsy Johnson Hospital,Race,Ethnicity Hispanic,2273,10.7
Harnett,Betsy Johnson Hospital,Race,Non Hispanic,18763,88.7
Harnett,Betsy Johnson Hospital,Race,Unknown,122,0.6
Harnett,Betsy Johnson Hospital,Point of Origin,s office,25,0.1
Harnett,Betsy Johnson Hospital,Point of Origin,Transfer from a hospital or other health care facility,28,0.1
Harnett,Betsy Johnson Hospital,Payer,Medicaid,6597,31.2
Harnett,Betsy Johnson Hospital,Payer,Medicare,2354,11.1
Harnett,Betsy Johnson Hospital,Payer,Other government,604,2.9
Harnett,Betsy Johnson Hospital,Payer,Uninsured,5025,23.7
Harnett,Betsy Johnson Hospital,Payer,Other,449,2.1
Harnett,Betsy Johnson Hospital,Payer,"Patient Disposition Home, self, or outpatient care",18499,87.4
Harnett,Betsy Johnson Hospital,Payer,"Discharged, transferred to acute facility",533,2.5
Harnett,Betsy Johnson Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",247,1.2
Harnett,Betsy Johnson Hospital,Payer,"Discharged, transferred to rehab facility",5,0.0
Harnett,Betsy Johnson Hospital,Payer,"Discharged, transferred to psychiatric facility",396,1.9
Harnett,Betsy Johnson Hospital,Payer,Hospice,4,0.0
Harnett,Betsy Johnson Hospital,Payer,Left against medical advice,1371,6.5
Harnett,Betsy Johnson Hospital,Payer,Court/Law Enforcement,20,0.1
Harnett,Betsy Johnson Hospital,Payer,Expired,43,0.2
Harnett,Betsy Johnson Hospital,Payer,Other/Unknown,40,0.2
Mitchell,Blue Ridge Regional Hospital,Payer,Patient Residence State NC,12360,97.3
Mitchell,Blue Ridge Regional Hospital,Payer,SC,42,0.3
Mitchell,Blue Ridge Regional Hospital,Payer,VA,11,0.1
Mitchell,Blue Ridge Regional Hospital,Payer,GA,23,0.2
Mitchell,Blue Ridge Regional Hospital,Payer,TN,62,0.5
Mitchell,Blue Ridge Regional Hospital,Payer,Other,206,1.6
Mitchell,Blue Ridge Regional Hospital,Age Group,Less than 1 year,116,0.9
Mitchell,Blue Ridge Regional Hospital,Age Group,years,1480,11.6
Mitchell,Blue Ridge Regional Hospital,Age Group,years,3828,30.1
Mitchell,Blue Ridge Regional Hospital,Age Group,years,3162,24.9
Mitchell,Blue Ridge Regional Hospital,Age Group,years,3318,26.1
Mitchell,Blue Ridge Regional Hospital,Age Group,or more years,800,6.3
Mitchell,Blue Ridge Regional Hospital,Race,Caucasian,12230,96.3
Mitchell,Blue Ridge Regional Hospital,Race,African American,199,1.6
Mitchell,Blue Ridge Regional Hospital,Race,American Indian,51,0.4
Mitchell,Blue Ridge Regional Hospital,Race,Asian/Pacific Islander,16,0.1
Mitchell,Blue Ridge Regional Hospital,Race,Other Race,1,0.0
Mitchell,Blue Ridge Regional Hospital,Race,Unavailable,207,1.6
Mitchell,Blue Ridge Regional Hospital,Race,Ethnicity Hispanic,536,4.2
Mitchell,Blue Ridge Regional Hospital,Race,Non Hispanic,12165,95.8
Mitchell,Blue Ridge Regional Hospital,Race,Unknown,3,0.0
Mitchell,Blue Ridge Regional Hospital,Point of Origin,s office,61,0.5
Mitchell,Blue Ridge Regional Hospital,Point of Origin,Transfer from a hospital or other health care facility,27,0.2
Mitchell,Blue Ridge Regional Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",157,1.2
Mitchell,Blue Ridge Regional Hospital,Point of Origin,Court/law enforcement,309,2.4
Mitchell,Blue Ridge Regional Hospital,Point of Origin,Information not available,77,0.6
Mitchell,Blue Ridge Regional Hospital,Payer,Medicaid,2675,21.1
Mitchell,Blue Ridge Regional Hospital,Payer,Medicare,2620,20.6
Mitchell,Blue Ridge Regional Hospital,Payer,Other government,1022,8.0
Mitchell,Blue Ridge Regional Hospital,Payer,Uninsured,1659,13.1
Mitchell,Blue Ridge Regional Hospital,Payer,"Patient Disposition Home, self, or outpatient care",10438,82.2
Mitchell,Blue Ridge Regional Hospital,Payer,"Discharged, transferred to acute facility",1524,12.0
Mitchell,Blue Ridge Regional Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",310,2.4
Mitchell,Blue Ridge Regional Hospital,Payer,"Discharged, transferred to rehab facility",5,0.0
Mitchell,Blue Ridge Regional Hospital,Payer,"Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Mitchell,Blue Ridge Regional Hospital,Payer,"Discharged, transferred to psychiatric facility",70,0.6
Mitchell,Blue Ridge Regional Hospital,Payer,Hospice,5,0.0
Mitchell,Blue Ridge Regional Hospital,Payer,Left against medical advice,141,1.1
Mitchell,Blue Ridge Regional Hospital,Payer,Court/Law Enforcement,180,1.4
Mitchell,Blue Ridge Regional Hospital,Payer,Expired,24,0.2
Mitchell,Blue Ridge Regional Hospital,Payer,Other/Unknown,5,0.0
Caldwell,Caldwell UNC Health Care,Payer,Patient Residence State NC,20137,99.1
Caldwell,Caldwell UNC Health Care,Payer,SC,22,0.1
Caldwell,Caldwell UNC Health Care,Payer,VA,19,0.1
Caldwell,Caldwell UNC Health Care,Payer,GA,18,0.1
Caldwell,Caldwell UNC Health Care,Payer,TN,26,0.1
Caldwell,Caldwell UNC Health Care,Payer,Other,93,0.5
Caldwell,Caldwell UNC Health Care,Age Group,Less than 1 year,239,1.2
Caldwell,Caldwell UNC Health Care,Age Group,years,2388,11.8
Caldwell,Caldwell UNC Health Care,Age Group,years,8171,40.2
Caldwell,Caldwell UNC Health Care,Age Group,years,5449,26.8
Caldwell,Caldwell UNC Health Care,Age Group,years,3396,16.7
Caldwell,Caldwell UNC Health Care,Age Group,or more years,672,3.3
Caldwell,Caldwell UNC Health Care,Race,Caucasian,16882,83.1
Caldwell,Caldwell UNC Health Care,Race,African American,2292,11.3
Caldwell,Caldwell UNC Health Care,Race,American Indian,13,0.1
Caldwell,Caldwell UNC Health Care,Race,Asian/Pacific Islander,35,0.2
Caldwell,Caldwell UNC Health Care,Race,Other Race,1014,5.0
Caldwell,Caldwell UNC Health Care,Race,Unavailable,79,0.4
Caldwell,Caldwell UNC Health Care,Race,Ethnicity Hispanic,879,4.3
Caldwell,Caldwell UNC Health Care,Race,Non Hispanic,19392,95.5
Caldwell,Caldwell UNC Health Care,Race,Unknown,44,0.2
Caldwell,Caldwell UNC Health Care,Point of Origin,s office,4,0.0
Caldwell,Caldwell UNC Health Care,Point of Origin,Transfer from a hospital or other health care facility,36,0.2
Caldwell,Caldwell UNC Health Care,Point of Origin,"Transfer from a SNF, ICF, ALF",83,0.4
Caldwell,Caldwell UNC Health Care,Point of Origin,Court/law enforcement,19,0.1
Caldwell,Caldwell UNC Health Care,Payer,Medicaid,5175,25.5
Caldwell,Caldwell UNC Health Care,Payer,Medicare,2217,10.9
Caldwell,Caldwell UNC Health Care,Payer,Other government,263,1.3
Caldwell,Caldwell UNC Health Care,Payer,Uninsured,4141,20.4
Caldwell,Caldwell UNC Health Care,Payer,Other,417,2.1
Caldwell,Caldwell UNC Health Care,Payer,"Patient Disposition Home, self, or outpatient care",19025,93.7
Caldwell,Caldwell UNC Health Care,Payer,"Discharged, transferred to acute facility",464,2.3
Caldwell,Caldwell UNC Health Care,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",171,0.8
Caldwell,Caldwell UNC Health Care,Payer,"Discharged, transferred to rehab facility",5,0.0
Caldwell,Caldwell UNC Health Care,Payer,"Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Caldwell,Caldwell UNC Health Care,Payer,"Discharged, transferred to psychiatric facility",35,0.2
Caldwell,Caldwell UNC Health Care,Payer,Hospice,37,0.2
Caldwell,Caldwell UNC Health Care,Payer,Left against medical advice,388,1.9
Caldwell,Caldwell UNC Health Care,Payer,Court/Law Enforcement,66,0.3
Caldwell,Caldwell UNC Health Care,Payer,Expired,49,0.2
Caldwell,Caldwell UNC Health Care,Payer,Other/Unknown,73,0.4
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Patient Residence State NC,11027,98.5
Bladen,Cape Fear Valley Bladen Healthcare,Payer,SC,32,0.3
Bladen,Cape Fear Valley Bladen Healthcare,Payer,VA,21,0.2
Bladen,Cape Fear Valley Bladen Healthcare,Payer,GA,10,0.1
Bladen,Cape Fear Valley Bladen Healthcare,Payer,TN,2,0.0
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Other,106,0.9
Bladen,Cape Fear Valley Bladen Healthcare,Age Group,Less than 1 year,158,1.4
Bladen,Cape Fear Valley Bladen Healthcare,Age Group,years,1333,11.9
Bladen,Cape Fear Valley Bladen Healthcare,Age Group,years,4224,37.7
Bladen,Cape Fear Valley Bladen Healthcare,Age Group,years,3036,27.1
Bladen,Cape Fear Valley Bladen Healthcare,Age Group,years,2185,19.5
Bladen,Cape Fear Valley Bladen Healthcare,Age Group,or more years,262,2.3
Bladen,Cape Fear Valley Bladen Healthcare,Race,Caucasian,5344,47.7
Bladen,Cape Fear Valley Bladen Healthcare,Race,African American,4980,44.5
Bladen,Cape Fear Valley Bladen Healthcare,Race,American Indian,194,1.7
Bladen,Cape Fear Valley Bladen Healthcare,Race,Asian/Pacific Islander,61,0.5
Bladen,Cape Fear Valley Bladen Healthcare,Race,Other Race,600,5.4
Bladen,Cape Fear Valley Bladen Healthcare,Race,Unavailable,19,0.2
Bladen,Cape Fear Valley Bladen Healthcare,Race,Ethnicity Hispanic,532,4.8
Bladen,Cape Fear Valley Bladen Healthcare,Race,Non Hispanic,10306,92.0
Bladen,Cape Fear Valley Bladen Healthcare,Race,Unknown,360,3.2
Bladen,Cape Fear Valley Bladen Healthcare,Point of Origin,s office,2,0.0
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Medicaid,2498,22.3
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Medicare,1520,13.6
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Other government,1657,14.8
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Uninsured,2935,26.2
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Other,184,1.6
Bladen,Cape Fear Valley Bladen Healthcare,Payer,"Patient Disposition Home, self, or outpatient care",9965,89.0
Bladen,Cape Fear Valley Bladen Healthcare,Payer,"Discharged, transferred to acute facility",545,4.9
Bladen,Cape Fear Valley Bladen Healthcare,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",28,0.3
Bladen,Cape Fear Valley Bladen Healthcare,Payer,"Discharged, transferred to psychiatric facility",11,0.1
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Hospice,4,0.0
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Left against medical advice,266,2.4
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Expired,78,0.7
Bladen,Cape Fear Valley Bladen Healthcare,Payer,Other/Unknown,301,2.7
Hoke,Cape Fear Valley Hoke Hospital,Payer,Patient Residence State NC,38732,98.3
Hoke,Cape Fear Valley Hoke Hospital,Payer,SC,85,0.2
Hoke,Cape Fear Valley Hoke Hospital,Payer,VA,36,0.1
Hoke,Cape Fear Valley Hoke Hospital,Payer,GA,63,0.2
Hoke,Cape Fear Valley Hoke Hospital,Payer,TN,16,0.0
Hoke,Cape Fear Valley Hoke Hospital,Payer,Other,465,1.2
Hoke,Cape Fear Valley Hoke Hospital,Age Group,Less than 1 year,397,1.0
Hoke,Cape Fear Valley Hoke Hospital,Age Group,years,4671,11.9
Hoke,Cape Fear Valley Hoke Hospital,Age Group,years,21324,54.1
Hoke,Cape Fear Valley Hoke Hospital,Age Group,years,8802,22.3
Hoke,Cape Fear Valley Hoke Hospital,Age Group,years,3715,9.4
Hoke,Cape Fear Valley Hoke Hospital,Age Group,or more years,488,1.2
Hoke,Cape Fear Valley Hoke Hospital,Race,Caucasian,11217,28.5
Hoke,Cape Fear Valley Hoke Hospital,Race,African American,22763,57.8
Hoke,Cape Fear Valley Hoke Hospital,Race,American Indian,1031,2.6
Hoke,Cape Fear Valley Hoke Hospital,Race,Asian/Pacific Islander,430,1.1
Hoke,Cape Fear Valley Hoke Hospital,Race,Other Race,3784,9.6
Hoke,Cape Fear Valley Hoke Hospital,Race,Unavailable,172,0.4
Hoke,Cape Fear Valley Hoke Hospital,Race,Ethnicity Hispanic,2971,7.5
Hoke,Cape Fear Valley Hoke Hospital,Race,Non Hispanic,35296,89.6
Hoke,Cape Fear Valley Hoke Hospital,Race,Unknown,1130,2.9
Hoke,Cape Fear Valley Hoke Hospital,Point of Origin,s office,19,0.0
Hoke,Cape Fear Valley Hoke Hospital,Point of Origin,Information not available,1,0.0
Hoke,Cape Fear Valley Hoke Hospital,Payer,Medicaid,8248,20.9
Hoke,Cape Fear Valley Hoke Hospital,Payer,Medicare,3157,8.0
Hoke,Cape Fear Valley Hoke Hospital,Payer,Other government,5680,14.4
Hoke,Cape Fear Valley Hoke Hospital,Payer,Uninsured,11943,30.3
Hoke,Cape Fear Valley Hoke Hospital,Payer,Other,730,1.9
Hoke,Cape Fear Valley Hoke Hospital,Payer,"Patient Disposition Home, self, or outpatient care",37434,95.0
Hoke,Cape Fear Valley Hoke Hospital,Payer,"Discharged, transferred to acute facility",368,0.9
Hoke,Cape Fear Valley Hoke Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",25,0.1
Hoke,Cape Fear Valley Hoke Hospital,Payer,"Discharged, transferred to psychiatric facility",5,0.0
Hoke,Cape Fear Valley Hoke Hospital,Payer,Hospice,1,0.0
Hoke,Cape Fear Valley Hoke Hospital,Payer,Left against medical advice,607,1.5
Hoke,Cape Fear Valley Hoke Hospital,Payer,Court/Law Enforcement,1,0.0
Hoke,Cape Fear Valley Hoke Hospital,Payer,Expired,18,0.0
Hoke,Cape Fear Valley Hoke Hospital,Payer,Other/Unknown,938,2.4
Cumberland,Cape Fear Valley Medical Center,Payer,Patient Residence State NC,71372,97.9
Cumberland,Cape Fear Valley Medical Center,Payer,SC,193,0.3
Cumberland,Cape Fear Valley Medical Center,Payer,VA,145,0.2
Cumberland,Cape Fear Valley Medical Center,Payer,GA,135,0.2
Cumberland,Cape Fear Valley Medical Center,Payer,TN,29,0.0
Cumberland,Cape Fear Valley Medical Center,Payer,Other,1045,1.4
Cumberland,Cape Fear Valley Medical Center,Age Group,Less than 1 year,3320,4.6
Cumberland,Cape Fear Valley Medical Center,Age Group,years,19415,26.6
Cumberland,Cape Fear Valley Medical Center,Age Group,years,27216,37.3
Cumberland,Cape Fear Valley Medical Center,Age Group,years,13786,18.9
Cumberland,Cape Fear Valley Medical Center,Age Group,years,7770,10.7
Cumberland,Cape Fear Valley Medical Center,Age Group,or more years,1412,1.9
Cumberland,Cape Fear Valley Medical Center,Race,Caucasian,23681,32.5
Cumberland,Cape Fear Valley Medical Center,Race,African American,38584,52.9
Cumberland,Cape Fear Valley Medical Center,Race,American Indian,1636,2.2
Cumberland,Cape Fear Valley Medical Center,Race,Asian/Pacific Islander,946,1.3
Cumberland,Cape Fear Valley Medical Center,Race,Other Race,7667,10.5
Cumberland,Cape Fear Valley Medical Center,Race,Unavailable,405,0.6
Cumberland,Cape Fear Valley Medical Center,Race,Ethnicity Hispanic,6121,8.4
Cumberland,Cape Fear Valley Medical Center,Race,Non Hispanic,64915,89.0
Cumberland,Cape Fear Valley Medical Center,Race,Unknown,1883,2.6
Cumberland,Cape Fear Valley Medical Center,Point of Origin,s office,57,0.1
Cumberland,Cape Fear Valley Medical Center,Point of Origin,Transfer from a hospital or other health care facility,1,0.0
Cumberland,Cape Fear Valley Medical Center,Payer,Medicaid,20765,28.5
Cumberland,Cape Fear Valley Medical Center,Payer,Medicare,6478,8.9
Cumberland,Cape Fear Valley Medical Center,Payer,Other government,11489,15.8
Cumberland,Cape Fear Valley Medical Center,Payer,Uninsured,21078,28.9
Cumberland,Cape Fear Valley Medical Center,Payer,Other,1580,2.2
Cumberland,Cape Fear Valley Medical Center,Payer,"Patient Disposition Home, self, or outpatient care",69142,94.8
Cumberland,Cape Fear Valley Medical Center,Payer,"Discharged, transferred to acute facility",186,0.3
Cumberland,Cape Fear Valley Medical Center,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",459,0.6
Cumberland,Cape Fear Valley Medical Center,Payer,"Discharged, transferred to rehab facility",23,0.0
Cumberland,Cape Fear Valley Medical Center,Payer,"Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Cumberland,Cape Fear Valley Medical Center,Payer,"Discharged, transferred to psychiatric facility",86,0.1
Cumberland,Cape Fear Valley Medical Center,Payer,Hospice,27,0.0
Cumberland,Cape Fear Valley Medical Center,Payer,Left against medical advice,2145,2.9
Cumberland,Cape Fear Valley Medical Center,Payer,Court/Law Enforcement,130,0.2
Cumberland,Cape Fear Valley Medical Center,Payer,Expired,273,0.4
Cumberland,Cape Fear Valley Medical Center,Payer,Other/Unknown,446,0.6
Gaston,CaroMont Health,Payer,Patient Residence State NC,74460,95.6
Gaston,CaroMont Health,Payer,SC,2621,3.4
Gaston,CaroMont Health,Payer,VA,60,0.1
Gaston,CaroMont Health,Payer,GA,112,0.1
Gaston,CaroMont Health,Payer,TN,33,0.0
Gaston,CaroMont Health,Payer,Other,575,0.7
Gaston,CaroMont Health,Age Group,Less than 1 year,1055,1.4
Gaston,CaroMont Health,Age Group,years,9847,12.6
Gaston,CaroMont Health,Age Group,years,34639,44.5
Gaston,CaroMont Health,Age Group,years,19676,25.3
Gaston,CaroMont Health,Age Group,years,10789,13.9
Gaston,CaroMont Health,Age Group,or more years,1855,2.4
Gaston,CaroMont Health,Race,Caucasian,48137,61.8
Gaston,CaroMont Health,Race,African American,22851,29.3
Gaston,CaroMont Health,Race,American Indian,207,0.3
Gaston,CaroMont Health,Race,Asian/Pacific Islander,327,0.4
Gaston,CaroMont Health,Race,Other Race,6148,7.9
Gaston,CaroMont Health,Race,Unavailable,191,0.2
Gaston,CaroMont Health,Race,Ethnicity Hispanic,4638,6.0
Gaston,CaroMont Health,Race,Non Hispanic,72969,93.7
Gaston,CaroMont Health,Race,Unknown,254,0.3
Gaston,CaroMont Health,Point of Origin,s office,173,0.2
Gaston,CaroMont Health,Point of Origin,Transfer from a hospital or other health care facility,26,0.0
Gaston,CaroMont Health,Point of Origin,"Transfer from a SNF, ICF, ALF",327,0.4
Gaston,CaroMont Health,Point of Origin,Court/law enforcement,203,0.3
Gaston,CaroMont Health,Point of Origin,Information not available,943,1.2
Gaston,CaroMont Health,Payer,Medicaid,19978,25.7
Gaston,CaroMont Health,Payer,Medicare,6982,9.0
Gaston,CaroMont Health,Payer,Other government,2395,3.1
Gaston,CaroMont Health,Payer,Uninsured,16132,20.7
Gaston,CaroMont Health,Payer,Other,1196,1.5
Gaston,CaroMont Health,Payer,Unknown,597,0.8
Gaston,CaroMont Health,Payer,"Patient Disposition Home, self, or outpatient care",72537,93.2
Gaston,CaroMont Health,Payer,"Discharged, transferred to acute facility",498,0.6
Gaston,CaroMont Health,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",321,0.4
Gaston,CaroMont Health,Payer,"Discharged, transferred to rehab facility",44,0.1
Gaston,CaroMont Health,Payer,"Discharged, transferred to long term acute care facility (LTAC)",22,0.0
Gaston,CaroMont Health,Payer,"Discharged, transferred to psychiatric facility",319,0.4
Gaston,CaroMont Health,Payer,Hospice,49,0.1
Gaston,CaroMont Health,Payer,Left against medical advice,3614,4.6
Gaston,CaroMont Health,Payer,Court/Law Enforcement,119,0.2
Gaston,CaroMont Health,Payer,Expired,323,0.4
Gaston,CaroMont Health,Payer,Other/Unknown,15,0.0
Craven,CarolinaEast Health System,Payer,Patient Residence State NC,42095,98.0
Craven,CarolinaEast Health System,Payer,SC,49,0.1
Craven,CarolinaEast Health System,Payer,VA,111,0.3
Craven,CarolinaEast Health System,Payer,GA,57,0.1
Craven,CarolinaEast Health System,Payer,TN,21,0.0
Craven,CarolinaEast Health System,Payer,Other,615,1.4
Craven,CarolinaEast Health System,Age Group,Less than 1 year,461,1.1
Craven,CarolinaEast Health System,Age Group,years,4633,10.8
Craven,CarolinaEast Health System,Age Group,years,18625,43.4
Craven,CarolinaEast Health System,Age Group,years,10547,24.6
Craven,CarolinaEast Health System,Age Group,years,7272,16.9
Craven,CarolinaEast Health System,Age Group,or more years,1410,3.3
Craven,CarolinaEast Health System,Race,Caucasian,25917,60.3
Craven,CarolinaEast Health System,Race,African American,14605,34.0
Craven,CarolinaEast Health System,Race,American Indian,15,0.0
Craven,CarolinaEast Health System,Race,Asian/Pacific Islander,402,0.9
Craven,CarolinaEast Health System,Race,Other Race,2009,4.7
Craven,CarolinaEast Health System,Race,Ethnicity Hispanic,1177,2.7
Craven,CarolinaEast Health System,Race,Non Hispanic,41771,97.3
Craven,CarolinaEast Health System,Point of Origin,Transfer from a hospital or other health care facility,24,0.1
Craven,CarolinaEast Health System,Point of Origin,Court/law enforcement,26,0.1
Craven,CarolinaEast Health System,Point of Origin,Information not available,135,0.3
Craven,CarolinaEast Health System,Payer,Medicaid,8701,20.3
Craven,CarolinaEast Health System,Payer,Medicare,10704,24.9
Craven,CarolinaEast Health System,Payer,Other government,5209,12.1
Craven,CarolinaEast Health System,Payer,Uninsured,7901,18.4
Craven,CarolinaEast Health System,Payer,"Patient Disposition Home, self, or outpatient care",40904,95.2
Craven,CarolinaEast Health System,Payer,"Discharged, transferred to acute facility",701,1.6
Craven,CarolinaEast Health System,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",623,1.5
Craven,CarolinaEast Health System,Payer,"Discharged, transferred to rehab facility",7,0.0
Craven,CarolinaEast Health System,Payer,Hospice,16,0.0
Craven,CarolinaEast Health System,Payer,Left against medical advice,536,1.2
Craven,CarolinaEast Health System,Payer,Expired,109,0.3
Craven,CarolinaEast Health System,Payer,Other/Unknown,52,0.1
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Patient Residence State NC,16461,94.0
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,SC,605,3.5
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,VA,37,0.2
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,GA,46,0.3
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,TN,16,0.1
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Other,339,1.9
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group,Less than 1 year,107,0.6
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group,years,1587,9.1
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group,years,9101,52.0
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group,years,3873,22.1
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group,years,2288,13.1
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group,or more years,548,3.1
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Caucasian,8750,50.0
Mecklenburg,Carolinas HealthCare System SouthPark,Race,African American,7328,41.9
Mecklenburg,Carolinas HealthCare System SouthPark,Race,American Indian,229,1.3
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Asian/Pacific Islander,255,1.5
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Other Race,43,0.2
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Unavailable,899,5.1
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Ethnicity Hispanic,1467,8.4
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Non Hispanic,15666,89.5
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Unknown,371,2.1
Mecklenburg,Carolinas HealthCare System SouthPark,Point of Origin,s office,1,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Point of Origin,Transfer from a hospital or other health care facility,5,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Point of Origin,"Transfer from a SNF, ICF, ALF",1,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Point of Origin,Court/law enforcement,2,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Medicaid,2893,16.5
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Medicare,2299,13.1
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Other government,360,2.1
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Uninsured,3150,18.0
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,"Patient Disposition Home, self, or outpatient care",16185,92.5
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,"Discharged, transferred to acute facility",743,4.2
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",36,0.2
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,"Discharged, transferred to rehab facility",1,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,"Discharged, transferred to psychiatric facility",7,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Hospice,1,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Left against medical advice,511,2.9
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Court/Law Enforcement,14,0.1
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Expired,2,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Payer,Other/Unknown,4,0.0
Carteret,Carteret Health Care,Payer,Patient Residence State NC,32241,95.7
Carteret,Carteret Health Care,Payer,SC,68,0.2
Carteret,Carteret Health Care,Payer,VA,323,1.0
Carteret,Carteret Health Care,Payer,GA,60,0.2
Carteret,Carteret Health Care,Payer,TN,33,0.1
Carteret,Carteret Health Care,Payer,Other,952,2.8
Carteret,Carteret Health Care,Age Group,Less than 1 year,325,1.0
Carteret,Carteret Health Care,Age Group,years,3290,9.8
Carteret,Carteret Health Care,Age Group,years,12105,35.9
Carteret,Carteret Health Care,Age Group,years,8805,26.1
Carteret,Carteret Health Care,Age Group,years,7646,22.7
Carteret,Carteret Health Care,Age Group,or more years,1506,4.5
Carteret,Carteret Health Care,Race,Caucasian,28312,84.1
Carteret,Carteret Health Care,Race,African American,3423,10.2
Carteret,Carteret Health Care,Race,American Indian,25,0.1
Carteret,Carteret Health Care,Race,Asian/Pacific Islander,141,0.4
Carteret,Carteret Health Care,Race,Other Race,1748,5.2
Carteret,Carteret Health Care,Race,Unavailable,28,0.1
Carteret,Carteret Health Care,Race,Non Hispanic,33649,99.9
Carteret,Carteret Health Care,Race,Unknown,28,0.1
