County,Hospital,Section,Metric,N_2021,Pct_2021
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,18,0.1
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",155,0.5
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,Point of Origin Non-health care facility,Court/law enforcement,6,0.0
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,Point of Origin Non-health care facility,Information not available,1,0.0
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,Payer Commercial/HMO,Medicaid,6411,21.3
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,Payer Commercial/HMO,Medicare,2212,7.3
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,Payer Commercial/HMO,Other government,377,1.3
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,Payer Commercial/HMO,Uninsured,9036,30.0
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,Payer Commercial/HMO,Other,689,2.3
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",27887,92.6
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",1253,4.2
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",183,0.6
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1,0.0
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",400,1.3
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,4,0.0
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,341,1.1
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,10,0.0
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,33,0.1
Davidson,Atrium Health Wake Forest Baptist Lexington Medical Center,"Patient Disposition Home, self, or outpatient care",Other/Unknown,5,0.0
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Patient Residence State NC,NC,24310,98.9
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Patient Residence State NC,SC,27,0.1
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Patient Residence State NC,VA,49,0.2
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Patient Residence State NC,GA,12,0.0
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Patient Residence State NC,TN,16,0.1
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Patient Residence State NC,Other,159,0.6
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Age Group Less than,1 year,286,1.2
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Age Group Less than,1 - 17 years,2656,10.8
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Age Group Less than,18 - 44 years,9590,39.0
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Age Group Less than,45 - 64 years,6646,27.0
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Age Group Less than,65 - 84 years,4451,18.1
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Age Group Less than,85 or more years,944,3.8
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Race,African American,1927,7.8
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Race,American Indian,43,0.2
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Race,Asian/Pacific Islander,98,0.4
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Race,Other,1124,4.6
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Race,Unavailable,22,0.1
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Ethnicity Hispanic,Hispanic,1170,4.8
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Ethnicity Hispanic,Non Hispanic,23364,95.1
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Ethnicity Hispanic,Unknown,39,0.2
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,28,0.1
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",125,0.5
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Point of Origin Non-health care facility,Court/law enforcement,5,0.0
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Payer Commercial/HMO,Medicaid,4592,18.7
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Payer Commercial/HMO,Medicare,2937,12.0
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Payer Commercial/HMO,Other government,293,1.2
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Payer Commercial/HMO,Uninsured,5968,24.3
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,Payer Commercial/HMO,Other,816,3.3
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",22411,91.2
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",1255,5.1
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",122,0.5
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1,0.0
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",209,0.9
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,4,0.0
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,504,2.1
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,9,0.0
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,50,0.2
Wilkes,Atrium Health Wake Forest Baptist Wilkes Medical Center,"Patient Disposition Home, self, or outpatient care",Other/Unknown,8,0.0
Union,Atrium Health Waxhaw,Patient Residence State NC,NC,9756,53.4
Union,Atrium Health Waxhaw,Patient Residence State NC,SC,8237,45.1
Union,Atrium Health Waxhaw,Patient Residence State NC,VA,13,0.1
Union,Atrium Health Waxhaw,Patient Residence State NC,GA,17,0.1
Union,Atrium Health Waxhaw,Patient Residence State NC,TN,8,0.0
Union,Atrium Health Waxhaw,Patient Residence State NC,Other,236,1.3
Union,Atrium Health Waxhaw,Age Group Less than,1 year,193,1.1
Union,Atrium Health Waxhaw,Age Group Less than,1 - 17 years,2907,15.9
Union,Atrium Health Waxhaw,Age Group Less than,18 - 44 years,6633,36.3
Union,Atrium Health Waxhaw,Age Group Less than,45 - 64 years,4578,25.1
Union,Atrium Health Waxhaw,Age Group Less than,65 - 84 years,3459,18.9
Union,Atrium Health Waxhaw,Age Group Less than,85 or more years,497,2.7
Union,Atrium Health Waxhaw,Race,African American,3173,17.4
Union,Atrium Health Waxhaw,Race,American Indian,107,0.6
Union,Atrium Health Waxhaw,Race,Asian/Pacific Islander,197,1.1
Union,Atrium Health Waxhaw,Race,Other,31,0.2
Union,Atrium Health Waxhaw,Race,Unavailable,398,2.2
Union,Atrium Health Waxhaw,Ethnicity Hispanic,Hispanic,872,4.8
Union,Atrium Health Waxhaw,Ethnicity Hispanic,Non Hispanic,17058,93.4
Union,Atrium Health Waxhaw,Ethnicity Hispanic,Unknown,337,1.8
Union,Atrium Health Waxhaw,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,5,0.0
Union,Atrium Health Waxhaw,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",3,0.0
Union,Atrium Health Waxhaw,Payer Commercial/HMO,Medicaid,3055,16.7
Union,Atrium Health Waxhaw,Payer Commercial/HMO,Medicare,2989,16.4
Union,Atrium Health Waxhaw,Payer Commercial/HMO,Other government,404,2.2
Union,Atrium Health Waxhaw,Payer Commercial/HMO,Uninsured,1941,10.6
Union,Atrium Health Waxhaw,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",17516,95.9
Union,Atrium Health Waxhaw,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",466,2.6
Union,Atrium Health Waxhaw,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",7,0.0
Union,Atrium Health Waxhaw,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",5,0.0
Union,Atrium Health Waxhaw,"Patient Disposition Home, self, or outpatient care",Hospice,1,0.0
Union,Atrium Health Waxhaw,"Patient Disposition Home, self, or outpatient care",Left against medical advice,244,1.3
Union,Atrium Health Waxhaw,"Patient Disposition Home, self, or outpatient care",Expired,19,0.1
Union,Atrium Health Waxhaw,"Patient Disposition Home, self, or outpatient care",Other/Unknown,9,0.0
Harnett,Betsy Johnson Hospital,Patient Residence State NC,NC,20857,98.6
Harnett,Betsy Johnson Hospital,Patient Residence State NC,SC,37,0.2
Harnett,Betsy Johnson Hospital,Patient Residence State NC,VA,29,0.1
Harnett,Betsy Johnson Hospital,Patient Residence State NC,GA,22,0.1
Harnett,Betsy Johnson Hospital,Patient Residence State NC,TN,5,0.0
Harnett,Betsy Johnson Hospital,Patient Residence State NC,Other,208,1.0
Harnett,Betsy Johnson Hospital,Age Group Less than,1 year,342,1.6
Harnett,Betsy Johnson Hospital,Age Group Less than,1 - 17 years,2907,13.7
Harnett,Betsy Johnson Hospital,Age Group Less than,18 - 44 years,9255,43.7
Harnett,Betsy Johnson Hospital,Age Group Less than,45 - 64 years,5117,24.2
Harnett,Betsy Johnson Hospital,Age Group Less than,65 - 84 years,3038,14.4
Harnett,Betsy Johnson Hospital,Age Group Less than,85 or more years,499,2.4
Harnett,Betsy Johnson Hospital,Race,African American,7836,37.0
Harnett,Betsy Johnson Hospital,Race,Asian/Pacific Islander,29,0.1
Harnett,Betsy Johnson Hospital,Race,Other,2630,12.4
Harnett,Betsy Johnson Hospital,Race,Unavailable,259,1.2
Harnett,Betsy Johnson Hospital,Ethnicity Hispanic,Hispanic,2273,10.7
Harnett,Betsy Johnson Hospital,Ethnicity Hispanic,Non Hispanic,18763,88.7
Harnett,Betsy Johnson Hospital,Ethnicity Hispanic,Unknown,122,0.6
Harnett,Betsy Johnson Hospital,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,28,0.1
Harnett,Betsy Johnson Hospital,Payer Commercial/HMO,Medicaid,6597,31.2
Harnett,Betsy Johnson Hospital,Payer Commercial/HMO,Medicare,2354,11.1
Harnett,Betsy Johnson Hospital,Payer Commercial/HMO,Other government,604,2.9
Harnett,Betsy Johnson Hospital,Payer Commercial/HMO,Uninsured,5025,23.7
Harnett,Betsy Johnson Hospital,Payer Commercial/HMO,Other,449,2.1
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",18499,87.4
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",533,2.5
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",247,1.2
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",5,0.0
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",396,1.9
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care",Hospice,4,0.0
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care",Left against medical advice,1371,6.5
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,20,0.1
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care",Expired,43,0.2
Harnett,Betsy Johnson Hospital,"Patient Disposition Home, self, or outpatient care",Other/Unknown,40,0.2
Mitchell,Blue Ridge Regional Hospital,Patient Residence State NC,NC,12360,97.3
Mitchell,Blue Ridge Regional Hospital,Patient Residence State NC,SC,42,0.3
Mitchell,Blue Ridge Regional Hospital,Patient Residence State NC,VA,11,0.1
Mitchell,Blue Ridge Regional Hospital,Patient Residence State NC,GA,23,0.2
Mitchell,Blue Ridge Regional Hospital,Patient Residence State NC,TN,62,0.5
Mitchell,Blue Ridge Regional Hospital,Patient Residence State NC,Other,206,1.6
Mitchell,Blue Ridge Regional Hospital,Age Group Less than,1 year,116,0.9
Mitchell,Blue Ridge Regional Hospital,Age Group Less than,1 - 17 years,1480,11.6
Mitchell,Blue Ridge Regional Hospital,Age Group Less than,18 - 44 years,3828,30.1
Mitchell,Blue Ridge Regional Hospital,Age Group Less than,45 - 64 years,3162,24.9
Mitchell,Blue Ridge Regional Hospital,Age Group Less than,65 - 84 years,3318,26.1
Mitchell,Blue Ridge Regional Hospital,Age Group Less than,85 or more years,800,6.3
Mitchell,Blue Ridge Regional Hospital,Race,African American,199,1.6
Mitchell,Blue Ridge Regional Hospital,Race,American Indian,51,0.4
Mitchell,Blue Ridge Regional Hospital,Race,Asian/Pacific Islander,16,0.1
Mitchell,Blue Ridge Regional Hospital,Race,Other,1,0.0
Mitchell,Blue Ridge Regional Hospital,Race,Unavailable,207,1.6
Mitchell,Blue Ridge Regional Hospital,Ethnicity Hispanic,Hispanic,536,4.2
Mitchell,Blue Ridge Regional Hospital,Ethnicity Hispanic,Non Hispanic,12165,95.8
Mitchell,Blue Ridge Regional Hospital,Ethnicity Hispanic,Unknown,3,0.0
Mitchell,Blue Ridge Regional Hospital,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,27,0.2
Mitchell,Blue Ridge Regional Hospital,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",157,1.2
Mitchell,Blue Ridge Regional Hospital,Point of Origin Non-health care facility,Court/law enforcement,309,2.4
Mitchell,Blue Ridge Regional Hospital,Point of Origin Non-health care facility,Information not available,77,0.6
Mitchell,Blue Ridge Regional Hospital,Payer Commercial/HMO,Medicaid,2675,21.1
Mitchell,Blue Ridge Regional Hospital,Payer Commercial/HMO,Medicare,2620,20.6
Mitchell,Blue Ridge Regional Hospital,Payer Commercial/HMO,Other government,1022,8.0
Mitchell,Blue Ridge Regional Hospital,Payer Commercial/HMO,Uninsured,1659,13.1
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",10438,82.2
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",1524,12.0
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",310,2.4
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",5,0.0
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",70,0.6
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care",Hospice,5,0.0
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care",Left against medical advice,141,1.1
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,180,1.4
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care",Expired,24,0.2
Mitchell,Blue Ridge Regional Hospital,"Patient Disposition Home, self, or outpatient care",Other/Unknown,5,0.0
Caldwell,Caldwell UNC Health Care,Patient Residence State NC,NC,20137,99.1
Caldwell,Caldwell UNC Health Care,Patient Residence State NC,SC,22,0.1
Caldwell,Caldwell UNC Health Care,Patient Residence State NC,VA,19,0.1
Caldwell,Caldwell UNC Health Care,Patient Residence State NC,GA,18,0.1
Caldwell,Caldwell UNC Health Care,Patient Residence State NC,TN,26,0.1
Caldwell,Caldwell UNC Health Care,Patient Residence State NC,Other,93,0.5
Caldwell,Caldwell UNC Health Care,Age Group Less than,1 year,239,1.2
Caldwell,Caldwell UNC Health Care,Age Group Less than,1 - 17 years,2388,11.8
Caldwell,Caldwell UNC Health Care,Age Group Less than,18 - 44 years,8171,40.2
Caldwell,Caldwell UNC Health Care,Age Group Less than,45 - 64 years,5449,26.8
Caldwell,Caldwell UNC Health Care,Age Group Less than,65 - 84 years,3396,16.7
Caldwell,Caldwell UNC Health Care,Age Group Less than,85 or more years,672,3.3
Caldwell,Caldwell UNC Health Care,Race,African American,2292,11.3
Caldwell,Caldwell UNC Health Care,Race,American Indian,13,0.1
Caldwell,Caldwell UNC Health Care,Race,Asian/Pacific Islander,35,0.2
Caldwell,Caldwell UNC Health Care,Race,Other,1014,5.0
Caldwell,Caldwell UNC Health Care,Race,Unavailable,79,0.4
Caldwell,Caldwell UNC Health Care,Ethnicity Hispanic,Hispanic,879,4.3
Caldwell,Caldwell UNC Health Care,Ethnicity Hispanic,Non Hispanic,19392,95.5
Caldwell,Caldwell UNC Health Care,Ethnicity Hispanic,Unknown,44,0.2
Caldwell,Caldwell UNC Health Care,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,36,0.2
Caldwell,Caldwell UNC Health Care,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",83,0.4
Caldwell,Caldwell UNC Health Care,Point of Origin Non-health care facility,Court/law enforcement,19,0.1
Caldwell,Caldwell UNC Health Care,Payer Commercial/HMO,Medicaid,5175,25.5
Caldwell,Caldwell UNC Health Care,Payer Commercial/HMO,Medicare,2217,10.9
Caldwell,Caldwell UNC Health Care,Payer Commercial/HMO,Other government,263,1.3
Caldwell,Caldwell UNC Health Care,Payer Commercial/HMO,Uninsured,4141,20.4
Caldwell,Caldwell UNC Health Care,Payer Commercial/HMO,Other,417,2.1
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",19025,93.7
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",464,2.3
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",171,0.8
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",5,0.0
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",35,0.2
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care",Hospice,37,0.2
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care",Left against medical advice,388,1.9
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,66,0.3
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care",Expired,49,0.2
Caldwell,Caldwell UNC Health Care,"Patient Disposition Home, self, or outpatient care",Other/Unknown,73,0.4
Bladen,Cape Fear Valley Bladen Healthcare,Patient Residence State NC,NC,11027,98.5
Bladen,Cape Fear Valley Bladen Healthcare,Patient Residence State NC,SC,32,0.3
Bladen,Cape Fear Valley Bladen Healthcare,Patient Residence State NC,VA,21,0.2
Bladen,Cape Fear Valley Bladen Healthcare,Patient Residence State NC,GA,10,0.1
Bladen,Cape Fear Valley Bladen Healthcare,Patient Residence State NC,TN,2,0.0
Bladen,Cape Fear Valley Bladen Healthcare,Patient Residence State NC,Other,106,0.9
Bladen,Cape Fear Valley Bladen Healthcare,Age Group Less than,1 year,158,1.4
Bladen,Cape Fear Valley Bladen Healthcare,Age Group Less than,1 - 17 years,1333,11.9
Bladen,Cape Fear Valley Bladen Healthcare,Age Group Less than,18 - 44 years,4224,37.7
Bladen,Cape Fear Valley Bladen Healthcare,Age Group Less than,45 - 64 years,3036,27.1
Bladen,Cape Fear Valley Bladen Healthcare,Age Group Less than,65 - 84 years,2185,19.5
Bladen,Cape Fear Valley Bladen Healthcare,Age Group Less than,85 or more years,262,2.3
Bladen,Cape Fear Valley Bladen Healthcare,Race,African American,4980,44.5
Bladen,Cape Fear Valley Bladen Healthcare,Race,American Indian,194,1.7
Bladen,Cape Fear Valley Bladen Healthcare,Race,Asian/Pacific Islander,61,0.5
Bladen,Cape Fear Valley Bladen Healthcare,Race,Other,600,5.4
Bladen,Cape Fear Valley Bladen Healthcare,Race,Unavailable,19,0.2
Bladen,Cape Fear Valley Bladen Healthcare,Ethnicity Hispanic,Hispanic,532,4.8
Bladen,Cape Fear Valley Bladen Healthcare,Ethnicity Hispanic,Non Hispanic,10306,92.0
Bladen,Cape Fear Valley Bladen Healthcare,Ethnicity Hispanic,Unknown,360,3.2
Bladen,Cape Fear Valley Bladen Healthcare,Payer Commercial/HMO,Medicaid,2498,22.3
Bladen,Cape Fear Valley Bladen Healthcare,Payer Commercial/HMO,Medicare,1520,13.6
Bladen,Cape Fear Valley Bladen Healthcare,Payer Commercial/HMO,Other government,1657,14.8
Bladen,Cape Fear Valley Bladen Healthcare,Payer Commercial/HMO,Uninsured,2935,26.2
Bladen,Cape Fear Valley Bladen Healthcare,Payer Commercial/HMO,Other,184,1.6
Bladen,Cape Fear Valley Bladen Healthcare,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",9965,89.0
Bladen,Cape Fear Valley Bladen Healthcare,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",545,4.9
Bladen,Cape Fear Valley Bladen Healthcare,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",28,0.3
Bladen,Cape Fear Valley Bladen Healthcare,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",11,0.1
Bladen,Cape Fear Valley Bladen Healthcare,"Patient Disposition Home, self, or outpatient care",Hospice,4,0.0
Bladen,Cape Fear Valley Bladen Healthcare,"Patient Disposition Home, self, or outpatient care",Left against medical advice,266,2.4
Bladen,Cape Fear Valley Bladen Healthcare,"Patient Disposition Home, self, or outpatient care",Expired,78,0.7
Bladen,Cape Fear Valley Bladen Healthcare,"Patient Disposition Home, self, or outpatient care",Other/Unknown,301,2.7
Hoke,Cape Fear Valley Hoke Hospital,Patient Residence State NC,NC,38732,98.3
Hoke,Cape Fear Valley Hoke Hospital,Patient Residence State NC,SC,85,0.2
Hoke,Cape Fear Valley Hoke Hospital,Patient Residence State NC,VA,36,0.1
Hoke,Cape Fear Valley Hoke Hospital,Patient Residence State NC,GA,63,0.2
Hoke,Cape Fear Valley Hoke Hospital,Patient Residence State NC,TN,16,0.0
Hoke,Cape Fear Valley Hoke Hospital,Patient Residence State NC,Other,465,1.2
Hoke,Cape Fear Valley Hoke Hospital,Age Group Less than,1 year,397,1.0
Hoke,Cape Fear Valley Hoke Hospital,Age Group Less than,1 - 17 years,4671,11.9
Hoke,Cape Fear Valley Hoke Hospital,Age Group Less than,18 - 44 years,21324,54.1
Hoke,Cape Fear Valley Hoke Hospital,Age Group Less than,45 - 64 years,8802,22.3
Hoke,Cape Fear Valley Hoke Hospital,Age Group Less than,65 - 84 years,3715,9.4
Hoke,Cape Fear Valley Hoke Hospital,Age Group Less than,85 or more years,488,1.2
Hoke,Cape Fear Valley Hoke Hospital,Race,African American,22763,57.8
Hoke,Cape Fear Valley Hoke Hospital,Race,American Indian,1031,2.6
Hoke,Cape Fear Valley Hoke Hospital,Race,Asian/Pacific Islander,430,1.1
Hoke,Cape Fear Valley Hoke Hospital,Race,Other,3784,9.6
Hoke,Cape Fear Valley Hoke Hospital,Race,Unavailable,172,0.4
Hoke,Cape Fear Valley Hoke Hospital,Ethnicity Hispanic,Hispanic,2971,7.5
Hoke,Cape Fear Valley Hoke Hospital,Ethnicity Hispanic,Non Hispanic,35296,89.6
Hoke,Cape Fear Valley Hoke Hospital,Ethnicity Hispanic,Unknown,1130,2.9
Hoke,Cape Fear Valley Hoke Hospital,Point of Origin Non-health care facility,Information not available,1,0.0
Hoke,Cape Fear Valley Hoke Hospital,Payer Commercial/HMO,Medicaid,8248,20.9
Hoke,Cape Fear Valley Hoke Hospital,Payer Commercial/HMO,Medicare,3157,8.0
Hoke,Cape Fear Valley Hoke Hospital,Payer Commercial/HMO,Other government,5680,14.4
Hoke,Cape Fear Valley Hoke Hospital,Payer Commercial/HMO,Uninsured,11943,30.3
Hoke,Cape Fear Valley Hoke Hospital,Payer Commercial/HMO,Other,730,1.9
Hoke,Cape Fear Valley Hoke Hospital,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",37434,95.0
Hoke,Cape Fear Valley Hoke Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",368,0.9
Hoke,Cape Fear Valley Hoke Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",25,0.1
Hoke,Cape Fear Valley Hoke Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",5,0.0
Hoke,Cape Fear Valley Hoke Hospital,"Patient Disposition Home, self, or outpatient care",Hospice,1,0.0
Hoke,Cape Fear Valley Hoke Hospital,"Patient Disposition Home, self, or outpatient care",Left against medical advice,607,1.5
Hoke,Cape Fear Valley Hoke Hospital,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,1,0.0
Hoke,Cape Fear Valley Hoke Hospital,"Patient Disposition Home, self, or outpatient care",Expired,18,0.0
Hoke,Cape Fear Valley Hoke Hospital,"Patient Disposition Home, self, or outpatient care",Other/Unknown,938,2.4
Cumberland,Cape Fear Valley Medical Center,Patient Residence State NC,NC,71372,97.9
Cumberland,Cape Fear Valley Medical Center,Patient Residence State NC,SC,193,0.3
Cumberland,Cape Fear Valley Medical Center,Patient Residence State NC,VA,145,0.2
Cumberland,Cape Fear Valley Medical Center,Patient Residence State NC,GA,135,0.2
Cumberland,Cape Fear Valley Medical Center,Patient Residence State NC,TN,29,0.0
Cumberland,Cape Fear Valley Medical Center,Patient Residence State NC,Other,1045,1.4
Cumberland,Cape Fear Valley Medical Center,Age Group Less than,1 year,3320,4.6
Cumberland,Cape Fear Valley Medical Center,Age Group Less than,1 - 17 years,19415,26.6
Cumberland,Cape Fear Valley Medical Center,Age Group Less than,18 - 44 years,27216,37.3
Cumberland,Cape Fear Valley Medical Center,Age Group Less than,45 - 64 years,13786,18.9
Cumberland,Cape Fear Valley Medical Center,Age Group Less than,65 - 84 years,7770,10.7
Cumberland,Cape Fear Valley Medical Center,Age Group Less than,85 or more years,1412,1.9
Cumberland,Cape Fear Valley Medical Center,Race,African American,38584,52.9
Cumberland,Cape Fear Valley Medical Center,Race,American Indian,1636,2.2
