county,ACCESS2_age-adjusted_prevalence,ACCESS2_crude_prevalence,BINGE_age-adjusted_prevalence,BINGE_crude_prevalence,BPMED_age-adjusted_prevalence,BPMED_crude_prevalence,CANCER_age-adjusted_prevalence,CANCER_crude_prevalence,CASTHMA_age-adjusted_prevalence,CASTHMA_crude_prevalence,CHD_age-adjusted_prevalence,CHD_crude_prevalence,CHECKUP_age-adjusted_prevalence,CHECKUP_crude_prevalence,CHOLSCREEN_age-adjusted_prevalence,CHOLSCREEN_crude_prevalence,COGNITION_age-adjusted_prevalence,COGNITION_crude_prevalence,COLON_SCREEN_age-adjusted_prevalence,COLON_SCREEN_crude_prevalence,CSMOKING_age-adjusted_prevalence,CSMOKING_crude_prevalence,DENTAL_age-adjusted_prevalence,DENTAL_crude_prevalence,DIABETES_age-adjusted_prevalence,DIABETES_crude_prevalence,DISABILITY_age-adjusted_prevalence,DISABILITY_crude_prevalence,EMOTIONSPT_age-adjusted_prevalence,EMOTIONSPT_crude_prevalence,FOODINSECU_age-adjusted_prevalence,FOODINSECU_crude_prevalence,FOODSTAMP_age-adjusted_prevalence,FOODSTAMP_crude_prevalence,GHLTH_age-adjusted_prevalence,GHLTH_crude_prevalence,HEARING_age-adjusted_prevalence,HEARING_crude_prevalence,HOUSINSECU_age-adjusted_prevalence,HOUSINSECU_crude_prevalence,INDEPLIVE_age-adjusted_prevalence,INDEPLIVE_crude_prevalence,ISOLATION_age-adjusted_prevalence,ISOLATION_crude_prevalence,LACKTRPT_age-adjusted_prevalence,LACKTRPT_crude_prevalence,LPA_age-adjusted_prevalence,LPA_crude_prevalence,MAMMOUSE_age-adjusted_prevalence,MAMMOUSE_crude_prevalence,MHLTH_age-adjusted_prevalence,MHLTH_crude_prevalence,MOBILITY_age-adjusted_prevalence,MOBILITY_crude_prevalence,OBESITY_age-adjusted_prevalence,OBESITY_crude_prevalence,PHLTH_age-adjusted_prevalence,PHLTH_crude_prevalence,SELFCARE_age-adjusted_prevalence,SELFCARE_crude_prevalence,SHUTUTILITY_age-adjusted_prevalence,SHUTUTILITY_crude_prevalence,SLEEP_age-adjusted_prevalence,SLEEP_crude_prevalence,STROKE_age-adjusted_prevalence,STROKE_crude_prevalence,VISION_age-adjusted_prevalence,VISION_crude_prevalence
Harnett,12.9,10.4,17.3,17.0,63.0,77.9,6.6,6.9,10.4,10.4,6.4,6.8,75.0,75.5,85.8,86.0,16.3,16.2,62.5,66.4,16.0,16.0,60.4,60.3,11.5,12.2,33.6,34.0,22.3,22.0,15.4,15.1,15.1,14.8,19.5,19.9,7.7,7.9,14.8,14.4,8.9,8.9,31.0,30.7,9.1,8.9,25.2,25.5,76.5,76.9,17.8,17.5,14.2,14.9,39.4,39.5,13.8,14.1,4.2,4.4,9.4,9.1,37.5,37.3,3.7,3.9,6.0,6.1
Haywood,12.3,6.7,19.0,15.7,60.2,82.6,7.4,10.6,9.6,9.5,6.0,8.8,75.2,79.2,85.8,89.1,13.5,12.8,62.1,68.7,14.3,13.7,66.0,66.4,9.2,12.4,29.1,33.1,20.5,20.0,11.3,10.8,10.9,10.4,15.7,18.0,7.6,10.3,10.7,9.4,7.2,7.9,30.2,28.4,7.2,6.6,20.7,23.3,80.0,80.8,15.5,13.9,11.9,16.0,31.5,31.7,11.9,13.7,3.3,4.0,6.8,6.0,31.5,30.2,3.1,4.4,4.6,5.4
Henderson,12.2,7.4,19.2,15.6,58.8,82.3,7.4,11.0,9.6,9.4,5.8,8.7,74.2,78.9,85.8,89.4,14.6,13.1,59.8,67.2,15.0,13.5,64.8,66.9,9.2,12.4,29.8,33.1,19.5,18.7,10.9,10.3,10.3,9.8,15.9,17.5,7.2,9.9,10.8,9.2,7.3,7.7,29.1,27.1,6.8,6.2,20.7,22.2,76.6,77.1,16.5,14.2,11.5,15.4,33.9,33.6,12.0,13.4,3.2,3.8,6.6,5.6,34.4,32.3,2.9,4.2,4.7,5.2
Hertford,15.1,11.0,15.1,13.3,65.3,81.6,5.4,6.9,11.2,11.2,7.1,9.1,78.4,80.8,82.8,84.8,18.3,17.8,59.5,67.1,20.7,19.5,51.1,52.3,15.0,18.1,38.2,41.0,29.7,29.0,28.8,27.4,31.1,29.3,25.2,27.0,7.5,9.1,25.0,22.4,11.3,11.9,33.8,32.8,15.8,15.0,30.6,32.0,77.6,78.3,18.7,17.5,18.5,22.0,43.4,42.5,15.5,16.7,6.4,7.2,16.7,14.8,42.9,41.3,5.0,6.2,8.6,9.4
Hoke,13.3,11.6,16.7,16.9,62.9,76.3,5.9,5.7,10.9,11.0,6.5,6.2,76.9,76.5,85.2,84.9,16.8,17.0,58.6,62.5,16.6,17.1,57.5,57.0,13.0,13.0,35.5,35.3,25.7,25.6,20.0,20.0,19.5,19.5,20.8,20.9,7.2,6.8,18.8,18.9,9.6,9.5,33.0,33.1,11.8,11.8,26.6,26.5,77.5,77.7,18.0,18.2,15.4,15.1,35.6,35.9,14.0,14.0,4.8,4.8,12.1,12.0,39.8,39.9,4.1,4.0,6.9,6.8
Hyde,16.5,13.2,17.0,14.6,62.9,81.2,6.3,8.4,10.6,10.6,7.5,10.0,74.9,77.9,84.0,86.9,19.5,18.6,54.4,60.4,22.1,22.1,50.5,51.0,13.5,17.0,39.5,42.5,26.6,25.2,24.0,22.3,25.7,24.2,25.4,27.8,8.9,11.0,20.5,18.2,11.3,12.0,32.6,30.6,13.3,11.9,30.5,32.8,73.9,75.5,18.8,17.3,17.9,22.2,39.2,39.5,16.3,18.1,6.1,7.1,13.4,11.9,38.0,36.7,4.6,5.9,8.2,9.1
Iredell,9.8,9.1,18.6,17.2,59.8,78.5,7.0,8.3,9.9,9.9,5.6,6.7,74.5,76.6,85.0,86.8,15.0,14.3,60.4,65.0,14.5,14.3,63.5,64.4,9.7,11.4,29.6,30.7,23.4,22.9,13.4,13.2,11.9,11.8,16.0,16.8,6.8,7.7,12.9,12.2,7.5,7.5,32.6,31.5,8.2,7.9,22.2,23.0,77.6,78.2,16.9,15.8,11.3,13.1,33.5,34.0,11.9,12.7,3.2,3.5,7.7,7.3,30.9,30.4,2.9,3.5,4.7,5.0
Jackson,10.9,7.6,18.9,17.4,59.9,78.7,7.4,8.8,10.5,10.3,6.4,7.7,75.5,77.2,84.2,84.1,15.9,15.9,56.3,63.7,16.1,14.3,61.8,63.2,10.1,11.4,32.0,33.9,20.3,20.1,13.3,12.6,13.2,11.8,17.0,17.4,8.0,9.2,12.3,10.8,8.3,8.5,30.6,30.8,8.6,8.4,22.2,22.5,76.0,76.7,18.1,17.6,12.6,13.9,32.4,30.6,13.2,13.4,3.7,3.8,8.1,6.8,34.0,32.3,3.3,3.8,5.1,5.3
Johnston,12.2,10.2,17.8,17.0,60.1,77.0,6.7,7.3,10.1,10.1,6.0,6.5,76.5,77.5,85.9,86.9,15.6,15.2,61.7,64.9,15.9,16.2,61.1,61.4,11.0,12.1,32.0,32.5,22.9,22.5,14.2,13.9,12.9,12.6,18.0,18.6,7.2,7.5,13.9,13.4,8.2,8.2,30.6,29.9,8.8,8.4,24.1,24.6,81.5,81.5,17.4,16.8,13.3,14.2,36.2,36.8,12.9,13.5,3.8,4.0,8.5,8.2,35.5,35.3,3.4,3.6,5.4,5.5
Jones,13.4,9.8,17.5,14.5,63.6,83.2,6.4,8.9,10.9,10.8,6.7,9.5,76.0,79.8,83.4,87.0,18.0,16.7,59.0,67.5,19.1,18.7,55.7,56.7,12.3,16.5,36.3,39.7,25.4,25.0,20.5,20.5,21.9,21.9,21.8,24.6,7.7,10.0,18.3,16.6,10.2,10.7,32.7,31.0,11.5,10.9,27.7,30.1,79.2,79.7,18.9,16.7,15.7,20.7,38.2,38.4,14.6,16.5,5.0,6.1,11.8,10.6,36.9,35.4,4.1,5.6,6.9,7.9
Lee,15.0,11.5,17.3,15.9,60.3,78.3,6.6,7.8,10.6,10.6,6.7,8.0,75.6,77.4,83.9,85.5,17.0,16.6,59.3,64.7,17.2,17.1,57.8,58.2,11.7,13.7,34.8,36.6,24.3,23.5,18.5,17.5,18.4,17.3,20.5,21.9,7.8,9.0,16.5,15.1,9.4,9.7,32.5,31.3,10.6,9.9,26.7,27.8,74.4,75.2,18.1,17.2,14.7,17.0,38.4,38.5,14.3,15.4,4.5,5.0,10.2,9.4,39.1,38.4,3.8,4.4,6.4,6.9
Lenoir,16.4,9.9,15.3,13.1,64.6,82.4,6.0,8.1,11.2,11.0,7.0,9.5,77.3,80.3,82.3,85.2,18.2,17.1,58.0,64.4,19.2,18.2,53.5,54.5,13.6,17.2,37.4,40.5,26.4,25.4,24.5,23.2,27.3,25.7,23.3,25.3,7.8,10.0,21.5,19.1,11.0,11.5,32.5,30.8,13.6,12.5,28.5,30.4,76.9,77.3,18.9,17.1,17.3,21.4,40.4,40.1,15.2,16.6,5.8,6.6,14.4,12.7,41.4,39.8,4.6,5.9,7.8,8.7
Lincoln,12.0,8.5,19.6,17.2,59.2,79.6,7.1,9.0,10.2,10.2,6.2,8.0,74.3,77.0,85.3,87.9,15.7,15.1,60.8,65.8,16.4,16.5,62.6,63.0,9.7,12.2,31.5,33.9,23.2,22.2,13.7,12.8,12.4,11.5,17.2,19.1,7.5,9.1,13.3,12.0,8.0,8.5,32.3,30.5,8.7,7.9,23.1,24.8,79.2,78.9,17.7,16.4,12.8,15.8,33.2,33.5,12.9,14.4,3.5,4.1,8.0,7.2,34.4,33.5,3.2,4.1,5.0,5.6
Macon,11.5,7.4,18.5,14.4,60.1,83.6,7.4,11.5,9.8,9.5,6.6,10.4,74.2,79.4,83.9,88.3,15.2,13.7,61.3,70.2,15.7,14.4,62.3,64.2,10.0,14.1,31.6,36.0,22.5,20.7,15.6,13.6,16.1,14.0,17.4,19.6,8.2,11.7,14.1,11.3,7.9,8.4,31.6,28.7,9.4,7.9,22.8,24.8,77.4,77.6,16.8,14.2,12.9,17.6,31.3,31.0,12.9,14.7,3.8,4.6,8.7,7.0,32.6,30.4,3.4,4.9,5.2,6.0
Madison,11.1,9.1,18.9,16.4,59.9,81.6,7.4,9.8,10.2,9.9,6.4,8.5,73.3,76.9,86.1,88.2,16.3,15.0,59.4,66.5,18.4,17.0,61.2,63.0,9.8,12.3,33.0,35.2,21.1,19.9,13.4,12.0,13.5,11.9,18.5,19.4,8.1,10.0,12.6,10.7,8.3,8.5,30.9,29.2,8.4,7.5,23.1,24.4,77.2,77.9,17.6,15.9,13.1,15.8,31.9,31.8,13.6,14.5,3.8,4.2,7.8,6.6,32.0,30.7,3.3,4.2,5.2,5.5
Martin,15.2,9.3,16.1,13.1,64.0,84.1,6.0,8.7,11.3,11.2,7.0,10.4,77.2,81.0,84.5,88.1,18.5,17.4,59.0,67.0,19.7,19.2,53.9,54.5,13.3,18.2,37.7,42.3,26.7,26.3,22.2,22.0,23.7,23.4,23.3,26.8,7.7,10.6,19.8,17.6,10.9,11.8,33.0,31.3,12.3,11.5,28.4,31.5,78.7,79.4,19.3,17.1,17.3,23.1,38.5,38.5,15.3,17.6,5.6,6.9,12.9,11.3,38.9,37.1,4.6,6.4,7.7,9.0
McDowell,13.2,13.4,17.9,15.5,60.3,80.6,7.1,9.3,11.1,11.0,7.2,9.5,72.4,75.7,84.4,87.4,20.2,19.0,60.4,67.1,22.8,22.1,52.8,54.1,11.0,13.9,38.9,41.4,23.6,22.3,16.7,15.4,16.8,15.6,23.2,24.8,9.0,11.0,15.0,13.2,10.7,11.0,32.0,30.0,10.3,9.2,28.0,29.5,74.0,74.7,19.8,18.2,16.1,19.5,33.3,33.5,16.0,17.4,5.0,5.6,9.2,8.1,36.3,35.2,3.9,4.9,6.8,7.4
Mecklenburg,12.1,9.1,19.2,19.6,60.4,74.8,6.4,6.1,9.9,9.9,5.2,5.0,76.0,75.7,86.7,86.5,13.0,13.1,60.4,62.7,12.9,13.0,63.7,63.5,10.6,10.5,26.9,26.6,23.5,23.6,13.9,14.1,12.9,13.0,15.5,15.5,5.8,5.6,13.9,14.0,6.8,6.8,31.0,31.2,8.4,8.5,18.9,18.8,80.3,80.3,15.6,15.7,11.3,11.2,34.1,34.2,10.9,10.9,3.3,3.3,8.6,8.6,38.6,38.7,2.9,2.9,4.8,4.7
Mitchell,10.4,7.8,19.8,16.3,59.6,82.0,7.5,10.7,10.2,9.9,6.2,9.0,74.0,78.3,83.9,87.9,16.0,14.5,64.3,70.5,16.4,15.5,62.8,64.3,9.5,12.9,31.8,35.1,22.2,21.4,13.8,13.3,13.8,13.1,16.7,18.4,7.7,10.3,12.8,11.3,8.0,8.2,31.9,30.1,8.3,7.7,22.6,24.4,75.3,75.5,18.0,15.7,12.2,16.0,34.1,34.2,12.9,14.4,3.5,4.1,7.8,6.9,32.8,31.2,3.1,4.3,4.8,5.4
Montgomery,17.8,10.2,17.3,15.0,61.5,81.3,6.7,9.1,10.2,10.1,6.6,9.0,75.6,78.8,82.2,85.2,16.4,15.6,59.9,65.6,17.1,16.6,58.7,59.8,11.4,14.5,33.4,36.4,23.6,22.6,17.5,16.1,17.5,16.0,19.6,21.3,7.9,10.0,16.6,14.4,8.9,9.3,32.4,30.7,10.3,9.3,25.5,27.2,77.4,77.9,17.7,16.2,14.3,17.9,37.5,37.5,13.7,15.1,4.3,5.0,10.4,9.0,35.8,34.5,3.7,4.8,6.2,6.7
Moore,10.4,6.5,19.2,16.2,60.0,81.5,7.2,10.1,9.5,9.4,5.7,8.2,76.3,79.6,86.4,89.4,12.9,12.1,61.2,69.3,12.6,12.5,67.5,68.0,9.2,12.1,27.0,30.6,19.5,18.7,10.0,9.2,9.2,8.4,14.2,16.1,6.8,9.2,10.2,8.8,6.4,6.9,28.9,27.1,6.5,5.8,18.0,19.9,77.3,77.8,15.4,13.9,10.6,14.0,32.1,32.1,10.8,12.3,2.9,3.5,6.4,5.5,32.7,31.4,2.9,3.9,4.2,4.7
Nash,13.3,10.3,16.4,14.7,63.1,81.2,6.1,7.7,10.8,10.6,6.2,7.9,77.1,79.5,86.2,88.1,16.9,15.9,59.0,65.0,18.1,17.1,57.5,59.0,12.2,14.6,34.7,36.2,25.9,25.0,20.5,19.4,20.8,19.5,20.9,21.9,7.0,8.2,19.2,17.4,9.5,9.5,32.3,31.0,11.5,10.8,27.2,27.9,80.9,81.1,18.0,16.5,15.2,17.6,42.1,42.0,13.7,14.6,4.7,5.2,12.1,11.0,37.3,36.0,3.9,4.7,6.6,7.0
New Hanover,8.4,6.6,20.6,19.3,58.9,78.0,7.3,8.6,9.6,9.6,5.3,6.2,76.0,77.7,84.9,85.4,13.0,12.7,64.5,69.7,12.5,11.5,68.1,69.3,9.1,10.2,27.4,28.6,18.6,18.6,9.7,9.6,9.3,9.1,13.5,13.9,6.3,7.1,9.9,9.3,6.5,6.5,29.4,29.1,6.4,6.4,18.2,18.4,79.5,79.2,15.5,15.0,10.0,11.1,32.4,31.6,10.6,10.9,2.9,3.0,6.4,5.9,32.1,30.9,2.7,3.1,4.1,4.2
Northampton,14.2,8.4,15.4,11.8,64.8,85.1,5.7,8.9,11.1,10.9,6.8,10.9,78.6,82.9,83.5,88.2,16.6,15.7,58.4,68.7,18.2,17.9,55.9,56.0,13.9,20.0,35.3,41.6,28.8,26.5,26.9,23.2,28.7,24.6,22.5,26.8,7.1,10.6,24.1,18.9,10.1,11.3,34.6,31.4,14.8,12.3,27.3,31.5,76.2,77.6,17.6,15.3,17.0,24.2,40.3,40.3,14.5,17.3,5.7,7.2,15.9,12.4,40.1,38.1,4.6,6.9,7.5,9.2
Onslow,11.9,9.9,18.9,21.2,61.2,70.9,6.8,5.5,9.9,9.7,6.2,4.9,75.8,73.4,83.4,78.1,14.6,15.2,61.5,65.8,15.3,13.3,63.0,63.9,10.6,8.5,30.9,29.2,23.2,24.0,14.8,14.5,14.7,13.4,16.9,15.1,7.3,6.2,14.3,13.7,7.7,7.2,31.2,33.4,9.0,9.5,23.0,20.6,78.1,78.1,16.4,17.4,12.8,10.3,32.1,29.3,12.5,11.0,3.8,3.1,8.9,8.2,38.6,37.3,3.4,2.7,5.2,4.7
Orange,9.0,5.6,17.8,17.3,60.4,77.1,7.0,7.4,8.9,8.9,4.9,5.1,76.4,77.1,86.7,85.1,10.9,10.7,66.1,70.4,10.2,8.6,71.2,73.2,8.7,8.8,24.3,24.2,18.8,19.0,9.3,9.3,8.1,7.7,12.1,11.6,6.0,6.0,9.8,9.1,5.6,5.4,28.7,29.6,6.3,6.5,16.3,15.4,78.4,79.0,13.7,13.5,9.4,9.4,26.3,24.5,9.6,9.3,2.5,2.4,6.1,5.5,30.6,29.0,2.5,2.6,3.7,3.6
Pamlico,11.4,7.4,18.3,13.8,61.2,83.5,6.9,11.1,10.0,9.8,6.4,10.4,75.6,81.0,84.0,89.0,15.4,13.9,59.0,69.4,17.2,15.8,60.7,62.7,10.9,15.8,32.3,37.2,23.3,21.4,15.3,13.4,14.9,13.2,18.2,21.1,7.6,11.3,14.6,11.5,8.2,8.9,30.8,27.8,9.3,7.8,24.1,26.9,74.1,75.8,17.1,14.3,13.4,19.1,36.6,36.2,13.0,15.3,4.0,5.0,9.3,7.4,34.7,32.1,3.5,5.3,5.4,6.5
Pasquotank,11.5,9.1,17.8,16.4,62.4,79.0,6.3,7.5,10.4,10.3,5.9,7.1,76.3,77.9,84.8,85.9,15.5,15.1,60.5,66.7,16.1,15.3,60.5,61.2,11.4,13.0,32.0,33.5,24.4,23.9,16.8,16.1,16.7,15.8,18.2,19.1,6.8,7.7,16.7,15.3,8.4,8.6,31.5,30.8,9.9,9.4,23.9,24.6,77.1,78.2,17.5,16.6,13.4,15.1,36.0,35.3,12.8,13.3,4.0,4.3,10.5,9.5,36.7,35.4,3.5,4.1,5.7,6.0
Pender,11.0,9.5,18.7,16.8,60.2,79.9,6.9,8.6,10.0,10.0,6.2,7.7,74.0,76.8,86.0,88.4,16.1,14.9,61.3,66.1,16.5,16.0,61.2,62.6,10.1,12.3,32.1,33.4,23.1,22.6,13.7,13.4,13.0,12.8,17.7,18.7,7.4,8.6,13.1,12.2,8.2,8.3,30.9,29.5,8.3,7.8,23.3,24.2,78.7,79.1,17.3,15.9,12.7,15.0,31.3,31.9,12.9,13.9,3.6,4.1,8.1,7.6,32.9,32.2,3.3,4.0,5.2,5.6
Perquimans,10.3,6.8,18.1,14.2,61.8,83.9,6.8,10.5,10.2,10.0,6.2,9.6,76.5,81.1,84.4,88.9,14.5,13.4,62.3,72.1,14.7,14.4,63.6,64.3,10.6,15.1,30.4,35.1,22.2,20.9,14.1,12.8,14.1,12.6,17.0,19.8,7.2,10.3,14.1,11.4,7.8,8.6,30.6,27.9,8.8,7.6,21.9,25.0,77.9,78.9,16.6,14.3,12.9,18.0,33.8,33.9,12.5,14.6,3.8,4.7,9.1,7.4,34.2,32.4,3.4,5.0,5.2,6.2
Person,11.0,9.6,18.2,15.9,62.3,81.4,6.4,8.5,11.0,10.8,6.7,8.7,75.3,78.6,83.8,86.9,18.3,17.0,60.8,66.6,20.1,18.8,56.1,57.8,11.9,14.9,35.7,37.7,23.9,22.9,17.3,16.5,17.2,16.4,21.7,23.1,7.8,9.5,16.5,14.9,10.3,10.4,31.7,29.9,10.3,9.5,27.3,28.7,78.1,78.4,19.2,17.2,15.8,19.1,40.5,40.6,14.7,15.9,4.8,5.4,10.4,9.4,37.8,36.4,4.0,5.1,6.7,7.2
Pitt,11.3,7.6,16.8,17.0,63.6,77.6,6.4,6.4,10.4,10.4,6.1,6.1,78.3,78.3,85.4,83.2,14.1,14.3,62.7,67.3,13.6,12.3,62.9,64.0,11.6,11.4,30.9,31.1,25.0,25.3,21.1,20.8,22.4,21.1,17.7,17.2,6.9,6.9,19.6,18.4,8.3,8.2,32.8,33.9,12.0,12.3,23.7,22.9,77.9,78.5,16.0,16.3,13.8,13.4,37.3,35.4,12.5,12.1,4.3,4.0,12.7,11.6,36.1,34.8,3.7,3.7,5.8,5.7
Polk,9.9,5.2,19.5,14.5,59.3,84.4,7.6,12.7,9.3,8.9,5.2,8.7,74.9,81.2,85.2,89.9,12.8,10.7,62.3,71.1,11.9,9.9,68.6,71.9,8.3,12.2,26.3,30.3,20.7,18.1,12.0,9.4,11.5,8.7,13.2,14.7,6.5,9.9,12.0,8.6,6.2,6.6,30.5,26.6,7.6,5.9,18.7,20.3,77.0,78.4,15.3,12.1,9.6,14.0,32.2,31.3,10.4,11.9,2.7,3.2,7.5,5.4,30.3,27.4,2.6,4.0,3.8,4.4
Randolph,14.1,12.6,18.1,16.4,61.2,80.4,7.0,8.7,10.7,10.6,6.8,8.4,74.1,76.6,84.6,86.4,18.7,17.9,59.7,64.9,19.5,18.9,56.4,57.5,10.9,13.1,35.4,37.2,21.3,21.1,13.5,13.2,13.4,13.0,21.2,22.4,8.3,9.7,12.4,11.5,10.0,10.3,30.8,29.8,8.1,7.8,27.6,28.7,77.7,77.8,19.1,17.8,15.1,17.6,32.5,32.5,15.0,16.1,4.5,5.0,7.7,7.1,35.7,34.7,3.7,4.4,6.4,6.9
Richmond,17.0,10.0,16.7,15.3,64.3,80.9,6.5,8.0,10.9,10.7,6.9,8.3,76.5,78.7,83.1,84.9,17.5,16.4,57.9,63.6,19.2,17.6,54.9,56.9,12.8,14.8,35.6,36.7,24.3,23.9,21.8,21.3,24.4,23.6,21.7,22.2,8.0,9.1,19.0,17.6,10.2,10.2,31.7,30.8,12.2,11.6,27.8,28.0,78.5,79.1,18.7,17.3,16.0,17.9,39.8,39.2,14.8,15.3,5.3,5.6,12.8,11.7,37.9,36.4,4.2,4.9,7.1,7.3
Robeson,17.9,13.1,14.2,13.3,64.4,79.1,6.1,7.0,12.3,12.3,8.5,9.8,77.0,78.3,82.1,83.1,21.6,21.2,55.4,60.2,25.0,24.2,48.8,49.4,15.6,17.4,40.4,41.8,30.1,29.6,33.6,32.6,36.4,35.0,27.2,28.2,10.2,11.2,26.9,25.3,13.4,13.7,34.3,33.8,19.3,18.7,33.1,33.9,74.9,75.5,21.1,20.4,19.3,21.3,41.9,41.5,18.3,19.1,6.8,7.3,18.1,16.8,40.1,39.2,5.5,6.2,9.6,10.1
Rockingham,16.4,9.0,17.4,15.0,62.0,81.5,6.8,9.1,10.8,10.7,6.9,9.2,75.7,78.8,84.0,87.0,17.2,16.4,59.6,66.4,18.4,17.7,57.3,58.2,11.8,14.9,35.0,38.0,23.4,22.9,17.3,16.8,18.0,17.4,20.7,22.7,8.1,10.1,16.4,14.9,9.8,10.3,31.7,30.2,10.2,9.6,25.7,27.6,75.8,76.4,18.5,16.9,15.6,19.4,37.8,38.0,14.6,16.1,4.8,5.6,10.7,9.6,38.1,37.0,4.0,5.2,6.5,7.3
Rowan,13.6,9.1,17.9,16.3,62.1,80.1,6.7,8.2,10.0,10.0,6.6,8.0,75.9,77.9,84.7,86.2,15.3,14.9,57.5,63.6,16.8,16.3,60.5,61.2,11.3,13.2,32.4,34.2,25.1,24.4,18.1,17.1,18.2,16.9,19.2,20.4,7.9,9.1,16.6,15.1,8.8,9.0,32.4,31.3,10.8,10.1,24.9,25.8,75.5,75.7,16.6,15.6,14.5,16.6,33.9,33.7,13.6,14.5,4.4,4.8,10.4,9.4,31.8,30.8,3.7,4.4,6.0,6.4
Rutherford,14.6,9.6,17.9,15.2,61.0,81.6,7.1,9.5,10.9,10.6,6.8,9.4,74.5,77.9,82.6,86.2,18.6,17.4,61.0,67.0,19.8,19.5,56.8,57.6,11.0,14.4,36.3,39.5,23.3,22.5,16.5,15.6,17.7,16.5,20.6,22.7,8.3,10.6,14.8,13.0,10.1,10.4,32.5,30.8,10.0,9.2,25.9,28.2,76.9,77.6,19.6,17.7,15.0,19.0,36.7,36.9,14.9,16.5,4.6,5.4,9.6,8.4,34.3,33.1,3.7,4.9,6.2,6.9
Sampson,16.8,13.1,16.4,14.8,63.1,80.5,6.2,7.7,10.6,10.6,7.2,8.9,75.5,77.7,83.1,85.1,18.4,17.6,55.8,60.8,19.7,19.0,53.2,54.3,13.3,15.7,37.1,39.0,24.4,24.1,20.5,20.2,21.3,20.8,23.4,24.8,8.3,9.7,18.4,17.2,10.4,10.6,32.0,31.1,11.5,11.1,30.9,31.7,76.6,77.2,18.3,17.1,16.8,19.4,38.5,38.3,15.2,16.3,5.5,6.1,11.5,10.7,35.6,34.5,4.3,5.2,7.6,8.2
Scotland,14.6,10.7,15.6,14.3,64.2,79.9,6.1,7.3,11.5,11.4,7.7,9.3,77.6,79.3,83.1,84.5,19.6,19.0,55.2,60.3,21.3,20.5,50.5,51.2,14.8,16.9,39.8,41.6,26.5,26.2,26.1,25.8,28.7,28.4,25.4,26.6,8.9,10.2,21.8,20.6,12.1,12.4,32.3,31.6,14.7,14.2,30.3,31.3,75.0,75.8,19.8,18.8,18.9,21.3,41.1,40.8,16.6,17.5,6.5,7.0,14.8,13.8,41.3,40.2,5.1,6.0,8.7,9.2
Stanly,12.7,9.3,18.4,16.7,60.6,79.9,7.1,8.9,10.2,10.0,6.4,7.9,75.2,77.7,84.1,86.1,16.5,15.4,58.0,64.6,17.5,16.3,60.1,61.8,10.3,12.2,33.0,34.1,22.9,22.4,14.9,14.4,14.5,13.8,18.3,18.9,7.8,9.1,13.6,12.5,8.5,8.4,31.4,30.4,9.1,8.6,23.8,24.2,76.8,77.6,17.9,16.5,12.9,14.9,34.3,34.2,13.2,13.9,3.9,4.1,8.5,7.9,35.7,34.4,3.4,4.0,5.4,5.6
Stokes,13.4,8.6,19.8,16.8,59.8,80.9,7.2,10.0,10.3,10.2,6.4,8.9,73.8,77.7,82.4,86.6,16.7,15.5,61.0,67.9,18.4,17.4,60.6,61.9,9.9,13.1,32.8,36.0,22.9,21.9,15.3,14.4,15.4,14.3,18.2,20.1,7.8,10.2,14.2,12.3,8.7,9.1,31.9,29.8,9.3,8.4,24.3,26.0,75.6,75.7,18.2,16.3,13.3,17.1,33.1,33.3,13.4,15.0,3.8,4.5,8.9,7.7,33.0,31.7,3.4,4.5,5.3,6.0
Surry,18.4,10.9,18.1,15.7,60.0,80.6,7.1,9.4,10.5,10.5,7.1,9.6,74.0,77.1,82.7,85.5,17.5,16.9,59.1,64.4,18.7,18.4,57.8,58.2,11.1,14.2,35.4,38.8,22.4,21.6,16.6,15.5,17.2,16.0,20.8,23.1,8.8,11.1,15.2,13.5,9.4,10.1,33.4,31.8,9.9,9.1,25.7,27.8,75.7,76.1,18.3,17.0,14.9,18.9,35.3,35.5,14.9,16.7,4.5,5.4,9.6,8.5,33.7,32.7,3.8,5.0,6.2,7.0
Swain,12.6,10.0,18.3,16.4,58.8,78.5,7.1,9.0,11.8,11.5,7.2,9.0,74.5,77.2,82.5,84.8,19.5,18.2,56.4,62.0,21.3,20.1,55.4,56.9,12.0,14.3,38.3,39.8,24.5,24.1,21.0,20.5,21.1,20.5,22.3,23.2,9.2,10.9,17.4,16.1,10.9,10.9,33.4,32.3,12.6,11.9,27.0,28.0,73.8,74.0,20.5,18.8,16.0,18.6,36.8,36.7,16.1,16.9,4.7,5.1,11.4,10.5,36.2,34.9,4.1,5.0,6.8,7.2
Transylvania,6.7,5.0,19.7,15.0,59.2,83.6,7.5,12.0,9.7,9.2,5.6,9.1,75.5,80.8,84.8,89.2,13.3,11.7,60.9,69.8,13.3,11.8,67.9,69.7,8.8,12.6,27.7,32.1,19.2,18.3,9.6,8.8,8.7,8.0,14.1,16.0,6.9,10.4,9.5,7.6,6.8,7.1,29.2,26.8,6.6,5.7,18.8,21.0,78.9,78.5,16.0,13.2,10.9,15.0,32.8,31.8,11.3,12.7,3.0,3.6,6.0,4.8,32.0,29.3,2.8,4.2,4.1,4.8
